Time [s],Throttle_Raw,D2_Motor_Speed
5141.40416,4.35,4009
5141.41212,4.35,4003
5141.41261,4.36,4003
5141.42114,4.36,4007
5141.42162,4.36,4007
5141.43014,4.36,4011
5141.43062,4.37,4011
5141.43919,4.37,4021
5141.43968,4.37,4021
5141.44813,4.37,4029
5141.44862,4.37,4029
5141.45728,4.37,4038
5141.45776,4.37,4038
5141.46612,4.37,4041
5141.4666,4.37,4041
5141.47512,4.37,4057
5141.4756,4.38,4057
5141.4842,4.38,4063
5141.48468,4.38,4063
5141.49311,4.38,4052
5141.4936,4.38,4052
5141.50258,4.38,4028
5141.50306,4.38,4028
5141.51117,4.38,4040
5141.51165,4.38,4040
5141.52026,4.38,4045
5141.52074,4.38,4045
5141.52912,4.38,4063
5141.5296,4.38,4063
5141.53816,4.38,4066
5141.53864,4.38,4066
5141.54716,4.38,4071
5141.54764,4.38,4071
5141.5561,4.38,4074
5141.55658,4.39,4074
5141.5651,4.39,4087
5141.56558,4.39,4087
5141.5741,4.39,4090
5141.57458,4.38,4090
5141.58325,4.38,4096
5141.58373,4.39,4096
5141.59209,4.39,4090
5141.59258,4.39,4090
5141.60162,4.39,4088
5141.6021,4.38,4088
5141.61014,4.38,4075
5141.61063,4.38,4075
5141.6191,4.38,4090
5141.61958,4.39,4090
5141.62806,4.39,4101
5141.62855,4.39,4101
5141.63708,4.39,4098
5141.63756,4.39,4098
5141.64622,4.39,4102
5141.6467,4.39,4102
5141.65514,4.39,4080
5141.65562,4.4,4080
5141.66406,4.4,4090
5141.66455,4.42,4090
5141.67306,4.42,4090
5141.67354,4.42,4090
5141.68212,4.42,4110
5141.68261,4.4,4110
5141.69106,4.4,4118
5141.69154,4.4,4118
5141.70051,4.4,4130
5141.701,4.4,4130
5141.70921,4.4,4124
5141.7097,4.4,4124
5141.71806,4.4,4136
5141.71854,4.4,4136
5141.72716,4.4,4132
5141.72764,4.4,4132
5141.73606,4.4,4144
5141.73654,4.4,4144
5141.74504,4.4,4142
5141.74552,4.39,4142
5141.75404,4.39,4159
5141.75453,4.39,4159
5141.76305,4.39,4164
5141.76354,4.4,4164
5141.77218,4.4,4170
5141.77268,4.4,4170
5141.78102,4.4,4163
5141.78151,4.4,4163
5141.7901,4.4,4154
5141.79058,4.4,4154
5141.79956,4.4,4177
5141.80004,4.39,4177
5141.80808,4.39,4187
5141.80857,4.39,4187
5141.81734,4.39,4205
5141.81783,4.39,4205
5141.82608,4.39,4194
5141.82682,4.38,4194
5141.83518,4.38,4201
5141.83567,4.38,4201
5141.84408,4.38,4207
5141.84456,4.38,4207
5141.85308,4.38,4235
5141.85356,4.38,4235
5141.86208,4.38,4246
5141.86256,4.37,4246
5141.87108,4.37,4238
5141.87181,4.38,4238
5141.88009,4.38,4218
5141.88058,4.38,4218
5141.88908,4.38,4218
5141.88957,4.4,4218
5141.8987,4.4,4228
5141.89918,4.4,4228
5141.90714,4.4,4231
5141.90762,4.41,4231
5141.91608,4.41,4243
5141.91657,4.41,4243
5141.92507,4.41,4249
5141.92556,4.4,4249
5141.93406,4.4,4258
5141.93454,4.4,4258
5141.94313,4.4,4244
5141.94361,4.43,4244
5141.95206,4.43,4253
5141.95255,4.45,4253
5141.96122,4.45,4246
5141.9617,4.45,4246
5141.97006,4.45,4260
5141.97054,4.39,4260
5141.97906,4.39,4264
5141.97954,4.39,4264
5141.98806,4.39,4272
5141.98854,4.39,4272
5141.99753,4.39,4267
5141.99802,4.39,4267
5142.00606,4.39,4259
5142.00654,4.41,4259
5142.01512,4.41,4268
5142.0156,4.4,4268
5142.0242,4.4,4272
5142.02469,4.4,4272
5142.03304,4.4,4304
5142.03352,4.39,4304
5142.04211,4.39,4299
5142.04259,4.39,4299
5142.05105,4.39,4308
5142.05154,4.45,4308
5142.06029,4.45,4300
5142.06077,4.45,4300
5142.0691,4.45,4298
5142.06958,4.42,4298
5142.07803,4.42,4301
5142.07852,4.42,4301
5142.08718,4.42,4319
5142.08767,4.39,4319
5142.09656,4.39,4340
5142.09705,4.46,4340
5142.10502,4.46,4327
5142.10552,4.46,4327
5142.11404,4.46,4321
5142.11452,4.44,4321
5142.12308,4.44,4308
5142.12356,4.44,4308
5142.13221,4.44,4325
5142.1327,4.4,4325
5142.14102,4.4,4345
5142.1415,4.4,4345
5142.15016,4.4,4355
5142.15064,4.46,4355
5142.15907,4.46,4354
5142.15955,4.43,4354
5142.16802,4.43,4343
5142.16848,4.43,4343
5142.17714,4.43,4361
5142.17762,4.39,4361
5142.18602,4.39,4360
5142.18649,4.39,4360
5142.19553,4.39,4378
5142.19602,4.44,4378
5142.20406,4.44,4378
5142.20454,4.44,4378
5142.21315,4.44,4381
5142.21363,4.46,4381
5142.22199,4.46,4387
5142.22248,4.46,4387
5142.23104,4.46,4395
5142.23152,4.39,4395
5142.23998,4.39,4416
5142.24046,4.4,4416
5142.24898,4.4,4419
5142.24946,4.4,4419
5142.25798,4.4,4425
5142.25846,4.46,4425
5142.26704,4.46,4413
5142.26752,4.46,4413
5142.27614,4.46,4409
5142.27662,4.46,4409
5142.28497,4.46,4403
5142.28546,4.46,4403
5142.29451,4.46,4417
5142.295,4.46,4417
5142.30302,4.46,4443
5142.3035,4.46,4443
5142.31204,4.46,4450
5142.31252,4.46,4450
5142.32102,4.46,4454
5142.3215,4.48,4454
5142.33002,4.48,4434
5142.33051,4.48,4434
5142.33912,4.48,4439
5142.3396,4.45,4439
5142.34802,4.45,4453
5142.34851,4.45,4453
5142.35702,4.45,4473
5142.35751,4.47,4473
5142.36602,4.47,4483
5142.36651,4.47,4483
5142.37502,4.47,4479
5142.3755,4.39,4479
5142.38402,4.39,4480
5142.3845,4.37,4480
5142.39348,4.37,4466
5142.39374,4.37,4466
5142.39422,4.37,4466
5142.40218,4.37,4474
5142.40266,4.37,4474
5142.41102,4.37,4475
5142.4115,4.37,4475
5142.42002,4.37,4484
5142.4205,4.37,4484
5142.42902,4.37,4489
5142.4295,4.37,4489
5142.43802,4.37,4478
5142.4385,4.35,4478
5142.44708,4.35,4485
5142.44756,4.21,4485
5142.45608,4.21,4493
5142.45656,4.21,4493
5142.46516,4.21,4515
5142.46564,3.94,4515
5142.47407,3.94,4514
5142.47456,3.94,4514
5142.48306,3.94,4498
5142.48355,3.27,4498
5142.49254,3.27,4494
5142.49302,3.27,4494
5142.50102,3.27,4487
5142.50149,2.27,4487
5142.51006,2.27,4482
5142.51054,1.14,4482
5142.51906,1.14,4473
5142.51954,1.14,4473
5142.52816,1.14,4463
5142.52864,0.03,4463
5142.537,0.03,4440
5142.53748,0.03,4440
5142.54602,0.03,4410
5142.5465,0.03,4410
5142.55502,0.03,4373
5142.55549,0.03,4373
5142.56402,0.03,4334
5142.56448,0.03,4334
5142.57302,0.03,4305
5142.57349,0.03,4305
5142.58202,0.03,4286
5142.58248,0.03,4286
5142.59162,0.03,4311
5142.5921,0.03,4311
5142.6,0.03,4401
5142.60048,0.03,4401
5142.60898,0.03,4466
5142.60947,0.03,4466
5142.61799,0.03,4468
5142.61848,0.03,4468
5142.62698,0.03,4448
5142.62747,0.03,4448
5142.63598,0.03,4426
5142.63646,0.03,4426
5142.64498,0.03,4407
5142.64547,0.03,4407
5142.65433,0.03,4393
5142.65482,0.03,4393
5142.66298,0.03,4393
5142.66346,0.03,4393
5142.67198,0.03,4412
5142.67246,0.02,4412
5142.68097,0.02,4427
5142.68146,0.02,4427
5142.69044,0.02,4426
5142.69094,0.03,4426
5142.69908,0.03,4423
5142.69956,0.03,4423
5142.70798,0.03,4425
5142.70846,0.03,4425
5142.71712,0.03,4431
5142.7176,0.03,4431
5142.72598,0.03,4432
5142.72647,0.02,4432
5142.73496,0.02,4428
5142.73545,0.03,4428
5142.74402,0.03,4421
5142.7445,0.03,4421
5142.75296,0.03,4422
5142.75344,0.03,4422
5142.76195,0.03,4426
5142.76244,0.03,4426
5142.77095,0.03,4431
5142.77144,0.03,4431
5142.7801,0.03,4430
5142.78058,0.03,4430
5142.78956,0.03,4419
5142.79006,0.03,4419
5142.79796,0.03,4408
5142.79844,0.03,4408
5142.80694,0.03,4401
5142.80742,0.03,4401
5142.81594,0.03,4400
5142.81642,0.03,4400
5142.82494,0.03,4398
5142.82543,0.03,4398
5142.83402,0.03,4394
5142.8345,0.03,4394
5142.8431,0.03,4387
5142.84359,0.03,4387
5142.85202,0.03,4380
5142.8525,0.03,4380
5142.86098,0.03,4379
5142.86148,0.03,4379
5142.87002,0.03,4385
5142.87049,0.03,4385
5142.87898,0.03,4390
5142.87948,0.03,4390
5142.88846,0.03,4385
5142.88895,0.03,4385
5142.897,0.03,4375
5142.89748,0.03,4375
5142.90615,0.03,4361
5142.90664,0.03,4361
5142.915,0.03,4354
5142.91548,0.03,4354
5142.92399,0.03,4354
5142.92448,0.03,4354
5142.93298,0.03,4355
5142.93348,0.03,4355
5142.94202,0.03,4352
5142.9425,0.03,4352
5142.95102,0.03,4344
5142.95149,0.03,4344
5142.95999,0.03,4337
5142.96048,0.03,4337
5142.96913,0.03,4334
5142.96962,0.03,4334
5142.97798,0.03,4337
5142.97848,0.03,4337
5142.98744,0.03,4339
5142.98794,0.03,4339
5142.99598,0.03,4335
5142.99646,0.03,4335
5143.00498,0.03,4328
5143.00547,0.03,4328
5143.01398,0.03,4320
5143.01446,0.03,4320
5143.02297,0.03,4316
5143.02346,0.03,4316
5143.03213,0.03,4316
5143.03262,0.03,4316
5143.04096,0.03,4320
5143.04145,0.03,4320
5143.04998,0.03,4322
5143.05046,0.03,4322
5143.05897,0.03,4318
5143.05946,0.03,4318
5143.06796,0.03,4310
5143.06845,0.03,4310
5143.07696,0.03,4303
5143.07745,0.03,4303
5143.08643,0.03,4297
5143.08692,0.03,4297
5143.09511,0.03,4291
5143.0956,0.03,4291
5143.10394,0.03,4286
5143.10443,0.03,4286
5143.11295,0.03,4282
5143.11344,0.03,4282
5143.12194,0.03,4279
5143.12242,0.03,4279
5143.13094,0.03,4278
5143.13142,0.03,4278
5143.13994,0.03,4279
5143.14043,0.03,4279
5143.14894,0.03,4280
5143.14942,0.03,4280
5143.15809,0.03,4282
5143.15858,0.03,4282
5143.16693,0.03,4275
5143.16742,0.03,4275
5143.17592,0.03,4265
5143.1764,0.03,4265
5143.1854,0.03,4252
5143.18588,0.03,4252
5143.19392,0.03,4243
5143.19441,0.03,4243
5143.20292,0.03,4241
5143.2034,0.03,4241
5143.21192,0.03,4246
5143.2124,0.03,4246
5143.22115,0.03,4249
5143.22164,0.03,4249
5143.2299,0.03,4246
5143.2304,0.03,4246
5143.23891,0.03,4238
5143.2394,0.03,4238
5143.2479,0.03,4229
5143.24839,0.03,4229
5143.25691,0.03,4224
5143.2574,0.03,4224
5143.26591,0.03,4219
5143.2664,0.03,4219
5143.2749,0.03,4210
5143.27539,0.03,4210
5143.28454,0.03,4200
5143.28502,0.03,4200
5143.2929,0.03,4192
5143.29338,0.03,4192
5143.30191,0.03,4193
5143.3024,0.03,4193
5143.3109,0.03,4200
5143.31139,0.03,4200
5143.31988,0.03,4208
5143.32038,0.03,4208
5143.32889,0.03,4205
5143.32938,0.03,4205
5143.33796,0.03,4200
5143.33844,0.03,4200
5143.34704,0.03,4191
5143.34753,0.03,4191
5143.3561,0.03,4177
5143.35659,0.03,4177
5143.36495,0.03,4161
5143.36544,0.03,4161
5143.37395,0.03,4151
5143.37444,0.03,4151
5143.38341,0.03,4149
5143.3839,0.03,4149
5143.39194,0.03,4155
5143.39242,0.03,4155
5143.40094,0.03,4158
5143.40142,0.03,4158
5143.41003,0.03,4155
5143.41052,0.03,4155
5143.41895,0.03,4144
5143.41944,0.03,4144
5143.42794,0.03,4132
5143.42843,0.03,4132
5143.43694,0.03,4129
5143.43742,0.03,4129
5143.44594,0.03,4128
5143.44644,0.03,4128
5143.45492,0.03,4125
5143.45542,0.03,4125
5143.46394,0.03,4120
5143.46443,0.03,4120
5143.47308,0.03,4111
5143.47356,0.03,4111
5143.48246,0.03,4106
5143.48295,0.03,4106
5143.49092,0.03,4104
5143.4914,0.03,4104
5143.49992,0.03,4101
5143.50041,0.03,4101
5143.50894,0.03,4099
5143.50943,0.03,4099
5143.51794,0.03,4094
5143.51842,0.03,4094
5143.52692,0.03,4090
5143.5274,0.03,4090
5143.53607,0.03,4089
5143.53656,0.03,4089
5143.54492,0.03,4089
5143.5454,0.03,4089
5143.55391,0.03,4087
5143.5544,0.03,4087
5143.5629,0.03,4084
5143.5634,0.03,4084
5143.5719,0.03,4073
5143.57239,0.03,4073
5143.58136,0.03,4059
5143.58184,0.03,4059
5143.58992,0.03,4043
5143.5904,0.03,4043
5143.59905,0.03,4029
5143.59954,0.03,4029
5143.6079,0.03,4028
5143.60838,0.03,4028
5143.61689,0.03,4046
5143.61738,0.03,4046
5143.6259,0.03,4062
5143.62638,0.03,4062
5143.63489,0.03,4062
5143.63538,0.03,4062
5143.64388,0.03,4043
5143.64437,0.03,4043
5143.65288,0.03,4020
5143.65337,0.03,4020
5143.66204,0.03,4006
5143.66253,0.03,4006
5143.67087,0.03,4004
5143.67136,0.03,4004
5143.68034,0.03,4006
5143.68083,0.03,4006
5143.68886,0.03,4003
5143.68936,0.03,4003
5143.69788,0.03,3997
5143.69836,0.03,3997
5143.70686,0.03,3995
5143.70736,0.03,3995
5143.71586,0.03,4006
5143.71634,0.03,4006
5143.72502,0.03,4010
5143.7255,0.03,4010
5143.73386,0.03,4005
5143.73434,0.03,4005
5143.74285,0.03,3985
5143.74334,0.03,3985
5143.75186,0.03,3966
5143.75234,0.03,3966
5143.76086,0.03,3958
5143.76134,0.03,3958
5143.76987,0.03,3954
5143.77036,0.03,3954
5143.7793,0.03,3948
5143.7798,0.02,3948
5143.78802,0.02,3949
5143.78849,0.02,3949
5143.79684,0.02,3953
5143.79732,0.03,3953
5143.80584,0.03,3960
5143.80632,0.03,3960
5143.81484,0.03,3955
5143.81532,0.03,3955
5143.82385,0.03,3942
5143.82434,0.03,3942
5143.83294,0.03,3934
5143.83343,0.03,3934
5143.84184,0.03,3934
5143.84232,0.03,3934
5143.85097,0.03,3934
5143.85146,0.03,3934
5143.85989,0.03,3931
5143.86038,0.03,3931
5143.86889,0.03,3927
5143.86938,0.03,3927
5143.87836,0.03,3926
5143.87885,0.03,3926
5143.88688,0.03,3917
5143.88736,0.03,3917
5143.8959,0.03,3895
5143.89638,0.03,3895
5143.90488,0.03,3881
5143.90538,0.03,3881
5143.91398,0.03,3885
5143.91446,0.03,3885
5143.92289,0.03,3896
5143.92338,0.03,3896
5143.93188,0.03,3891
5143.93237,0.03,3891
5143.94088,0.03,3873
5143.94136,0.03,3873
5143.9499,0.03,3866
5143.95038,0.03,3866
5143.95887,0.03,3868
5143.95936,0.03,3868
5143.96788,0.03,3869
5143.96837,0.03,3869
5143.97752,0.03,3868
5143.97802,0.03,3868
5143.98588,0.03,3873
5143.98637,0.03,3873
5143.99488,0.03,3864
5143.99537,0.03,3864
5144.00386,0.03,3844
5144.00436,0.03,3844
5144.01287,0.03,3835
5144.01336,0.03,3835
5144.02188,0.03,3847
5144.02236,0.03,3847
5144.03086,0.03,3855
5144.03135,0.03,3855
5144.04002,0.03,3845
5144.0405,0.03,3845
5144.04886,0.03,3829
5144.04934,0.03,3829
5144.05786,0.03,3814
5144.05835,0.03,3814
5144.06685,0.03,3791
5144.06734,0.03,3791
5144.07632,0.03,3774
5144.07681,0.03,3774
5144.08484,0.03,3786
5144.08533,0.03,3786
5144.09384,0.03,3804
5144.09434,0.03,3804
5144.103,0.03,3801
5144.10348,0.03,3801
5144.11183,0.03,3802
5144.11232,0.03,3802
5144.12082,0.03,3796
5144.12131,0.03,3796
5144.12983,0.03,3769
5144.13032,0.03,3769
5144.13883,0.03,3754
5144.13932,0.03,3754
5144.14783,0.03,3760
5144.14832,0.03,3760
5144.15682,0.03,3765
5144.15731,0.03,3765
5144.16598,0.03,3782
5144.16648,0.03,3782
5144.1753,0.03,3797
5144.17578,0.03,3797
5144.18382,0.03,3794
5144.1843,0.03,3794
5144.19282,0.03,3767
5144.19331,0.03,3767
5144.20182,0.03,3748
5144.20232,0.03,3748
5144.2108,0.03,3737
5144.21129,0.03,3737
5144.21982,0.03,3717
5144.2203,0.03,3717
5144.22896,0.03,3721
5144.22944,0.03,3721
5144.23781,0.03,3741
5144.2383,0.02,3741
5144.2468,0.02,3740
5144.24729,0.02,3740
5144.2558,0.02,3737
5144.25628,0.03,3737
5144.26479,0.03,3737
5144.26528,0.03,3737
5144.27427,0.03,3714
5144.27476,0.03,3714
5144.2828,0.03,3700
5144.28329,0.03,3700
5144.29194,0.03,3703
5144.29244,0.03,3703
5144.3008,0.03,3692
5144.30128,0.03,3692
5144.30979,0.03,3685
5144.31028,0.03,3685
5144.31878,0.03,3693
5144.31927,0.03,3693
5144.32778,0.03,3677
5144.32826,0.03,3677
5144.33678,0.03,3669
5144.33727,0.02,3669
5144.34579,0.02,3671
5144.34628,0.02,3671
5144.35502,0.02,3659
5144.35549,0.03,3659
5144.36384,0.03,3658
5144.36433,0.03,3658
5144.3733,0.03,3665
5144.37378,0.03,3665
5144.38184,0.03,3649
5144.38232,0.03,3649
5144.39082,0.03,3651
5144.3913,0.03,3651
5144.39998,0.03,3647
5144.40047,0.03,3647
5144.40884,0.03,3635
5144.40932,0.03,3635
5144.41793,0.03,3644
5144.41842,0.03,3644
5144.42683,0.03,3645
5144.42732,0.03,3645
5144.43582,0.03,3638
5144.43632,0.03,3638
5144.44482,0.03,3637
5144.4453,0.03,3637
5144.45384,0.03,3615
5144.45432,0.03,3615
5144.46282,0.03,3602
5144.4633,0.03,3602
5144.4723,0.03,3600
5144.47279,0.03,3600
5144.48097,0.03,3583
5144.48146,0.03,3583
5144.48984,0.03,3597
5144.49032,0.03,3597
5144.49882,0.03,3600
5144.49931,0.03,3600
5144.50782,0.03,3597
5144.50831,0.03,3597
5144.51681,0.03,3599
5144.5173,0.03,3599
5144.52582,0.03,3579
5144.5263,0.02,3579
5144.53481,0.02,3574
5144.5353,0.02,3574
5144.54396,0.02,3572
5144.54444,0.03,3572
5144.55281,0.03,3557
5144.5533,0.03,3557
5144.56181,0.03,3564
5144.5623,0.03,3564
5144.57126,0.03,3553
5144.57175,0.03,3553
5144.5798,0.03,3553
5144.58028,0.03,3553
5144.5888,0.03,3554
5144.5893,0.03,3554
5144.5978,0.03,3540
5144.59829,0.03,3540
5144.60694,0.03,3546
5144.60743,0.03,3546
5144.6158,0.03,3530
5144.61628,0.03,3530
5144.62479,0.03,3536
5144.62528,0.03,3536
5144.63378,0.03,3531
5144.63427,0.03,3531
5144.64278,0.03,3522
5144.64328,0.03,3522
5144.65178,0.03,3526
5144.65226,0.03,3526
5144.66078,0.03,3507
5144.66126,0.03,3507
5144.6704,0.03,3510
5144.67088,0.03,3510
5144.67877,0.03,3503
5144.67926,0.03,3503
5144.68777,0.03,3512
5144.68826,0.03,3512
5144.69677,0.03,3518
5144.69726,0.03,3518
5144.70576,0.03,3507
5144.70626,0.03,3507
5144.71476,0.03,3506
5144.71526,0.03,3506
5144.72376,0.03,3482
5144.72424,0.03,3482
5144.73291,0.03,3478
5144.7334,0.03,3478
5144.74175,0.03,3464
5144.74224,0.03,3464
5144.75075,0.03,3464
5144.75124,0.03,3464
5144.75976,0.03,3465
5144.76024,0.03,3465
5144.76921,0.03,3462
5144.7697,0.03,3462
5144.77774,0.03,3469
5144.77823,0.03,3469
5144.78675,0.03,3462
5144.78724,0.03,3462
5144.7959,0.03,3468
5144.79639,0.03,3468
5144.80474,0.03,3458
5144.80522,0.03,3458
5144.81374,0.03,3461
5144.81422,0.03,3461
5144.82272,0.03,3453
5144.82322,0.03,3453
5144.83174,0.03,3448
5144.83222,0.02,3448
5144.84073,0.02,3443
5144.84122,0.02,3443
5144.84973,0.02,3432
5144.85022,0.03,3432
5144.85888,0.03,3432
5144.85937,0.03,3432
5144.8682,0.03,3423
5144.86869,0.03,3423
5144.8769,0.03,3438
5144.87738,0.03,3438
5144.88578,0.03,3440
5144.88627,0.03,3440
5144.89478,0.03,3450
5144.89526,0.03,3450
5144.90378,0.03,3434
5144.90426,0.03,3434
5144.91278,0.03,3428
5144.91326,0.03,3428
5144.92186,0.03,3415
5144.92235,0.03,3415
5144.93078,0.03,3409
5144.93126,0.03,3409
5144.93976,0.03,3416
5144.94025,0.03,3416
5144.94878,0.03,3423
5144.94927,0.03,3423
5144.95778,0.03,3431
5144.95827,0.03,3431
5144.96724,0.03,3416
5144.96773,0.03,3416
5144.97578,0.03,3418
5144.97626,0.03,3418
5144.98494,0.03,3397
5144.98542,0.03,3397
5144.99377,0.03,3406
5144.99426,0.03,3406
5145.00276,0.03,3395
5145.00326,0.03,3395
5145.01176,0.03,3407
5145.01224,0.03,3407
5145.02076,0.03,3390
5145.02124,0.03,3390
5145.02976,0.03,3385
5145.03025,0.03,3385
5145.03876,0.03,3367
5145.03925,0.03,3367
5145.0479,0.03,3368
5145.04839,0.03,3368
5145.05676,0.03,3366
5145.05724,0.03,3366
5145.06622,0.03,3372
5145.0667,0.03,3372
5145.07474,0.03,3372
5145.07523,0.03,3372
5145.08374,0.03,3369
5145.08422,0.03,3369
5145.09274,0.03,3369
5145.09322,0.03,3369
5145.10174,0.03,3364
5145.10223,0.03,3364
5145.11088,0.03,3364
5145.11137,0.03,3364
5145.11973,0.03,3353
5145.12022,0.03,3353
5145.12874,0.03,3348
5145.12922,0.03,3348
5145.13773,0.03,3339
5145.13822,0.03,3339
5145.14672,0.03,3343
5145.14721,0.03,3343
5145.15574,0.03,3339
5145.15622,0.03,3339
5145.16519,0.03,3343
5145.16568,0.03,3343
5145.17388,0.03,3333
5145.17437,0.03,3333
5145.18272,0.03,3338
5145.18322,0.03,3338
5145.19172,0.03,3327
5145.1922,0.03,3327
5145.20072,0.03,3329
5145.20121,0.03,3329
5145.2097,0.03,3315
5145.21019,0.03,3315
5145.2187,0.03,3312
5145.21919,0.03,3312
5145.2277,0.03,3299
5145.22818,0.03,3299
5145.23686,0.03,3293
5145.23734,0.03,3293
5145.2457,0.03,3289
5145.24619,0.03,3289
5145.2547,0.03,3286
5145.25519,0.03,3286
5145.26418,0.03,3296
5145.26466,0.03,3296
5145.2727,0.03,3294
5145.27318,0.03,3294
5145.28168,0.03,3311
5145.28217,0.03,3311
5145.29069,0.03,3316
5145.29118,0.03,3316
5145.29984,0.03,3327
5145.30034,0.03,3327
5145.3087,0.03,3320
5145.30918,0.03,3320
5145.31768,0.03,3318
5145.31816,0.03,3318
5145.32668,0.03,3295
5145.32717,0.03,3295
5145.33566,0.03,3285
5145.33615,0.03,3285
5145.34468,0.03,3256
5145.34516,0.03,3256
5145.35368,0.03,3252
5145.35417,0.03,3252
5145.3633,0.03,3235
5145.36378,0.03,3235
5145.37167,0.03,3250
5145.37216,0.03,3250
5145.38066,0.03,3252
5145.38114,0.03,3252
5145.38974,0.03,3279
5145.39022,0.03,3279
5145.39895,0.03,3279
5145.39944,0.03,3279
5145.40772,0.03,3289
5145.4082,0.03,3289
5145.41673,0.03,3274
5145.41722,0.03,3274
5145.42582,0.03,3266
5145.4263,0.03,3266
5145.43472,0.03,3247
5145.4352,0.03,3247
5145.44374,0.03,3233
5145.44423,0.03,3233
5145.45271,0.03,3227
5145.4532,0.03,3227
5145.46218,0.03,3218
5145.46267,0.03,3218
5145.47071,0.03,3236
5145.4712,0.03,3236
5145.47972,0.03,3236
5145.48021,0.03,3236
5145.48886,0.03,3250
5145.48935,0.03,3250
5145.49772,0.03,3240
5145.4982,0.03,3240
5145.5067,0.03,3246
5145.5072,0.03,3246
5145.5157,0.03,3233
5145.51619,0.03,3233
5145.52471,0.03,3233
5145.5252,0.03,3233
5145.5337,0.03,3217
5145.53419,0.03,3217
5145.5427,0.03,3211
5145.54318,0.03,3211
5145.55186,0.03,3214
5145.55236,0.03,3214
5145.56117,0.03,3213
5145.56166,0.03,3213
5145.56972,0.03,3221
5145.5702,0.03,3221
5145.5787,0.03,3204
5145.57919,0.03,3204
5145.58768,0.03,3208
5145.58818,0.03,3208
5145.59668,0.03,3193
5145.59718,0.03,3193
5145.60569,0.03,3210
5145.60618,0.03,3210
5145.61482,0.03,3213
5145.61532,0.03,3213
5145.62368,0.03,3224
5145.62416,0.03,3224
5145.63268,0.03,3226
5145.63316,0.03,3226
5145.64167,0.03,3203
5145.64216,0.03,3203
5145.65068,0.03,3193
5145.65117,0.03,3193
5145.66015,0.03,3162
5145.66064,0.03,3162
5145.66866,0.03,3153
5145.66916,0.03,3153
5145.67782,0.03,3134
5145.67831,0.03,3134
5145.68665,0.03,3151
5145.68714,0.03,3151
5145.69565,0.03,3189
5145.69614,0.03,3189
5145.70466,0.03,3201
5145.70514,0.03,3201
5145.71366,0.03,3227
5145.71415,0.03,3227
5145.72266,0.03,3216
5145.72314,0.03,3216
5145.73164,0.03,3215
5145.73214,0.03,3215
5145.7408,0.03,3183
5145.74128,0.03,3183
5145.74965,0.03,3168
5145.75014,0.03,3168
5145.75911,0.03,3142
5145.7596,0.03,3142
5145.76764,0.03,3117
5145.76812,0.03,3117
5145.77663,0.03,3118
5145.77712,0.03,3118
5145.78563,0.03,3110
5145.78612,0.03,3110
5145.79463,0.03,3121
5145.79512,0.03,3121
5145.80378,0.03,3121
5145.80426,0.03,3121
5145.81263,0.03,3123
5145.81312,0.03,3123
5145.82163,0.03,3147
5145.82212,0.03,3147
5145.83062,0.03,3134
5145.8311,0.03,3134
5145.83962,0.03,3143
5145.84011,0.02,3143
5145.84862,0.02,3132
5145.8491,0.02,3132
5145.85808,0.02,3126
5145.85857,0.03,3126
5145.86676,0.03,3127
5145.86725,0.03,3127
5145.8756,0.03,3115
5145.87608,0.03,3115
5145.88461,0.03,3114
5145.8851,0.03,3114
5145.8936,0.03,3094
5145.89408,0.03,3094
5145.9026,0.03,3082
5145.90309,0.03,3082
5145.9116,0.03,3083
5145.91208,0.03,3083
5145.92067,0.03,3077
5145.92116,0.03,3077
5145.92976,0.03,3098
5145.93024,0.03,3098
5145.93866,0.03,3103
5145.93916,0.03,3103
5145.94766,0.03,3100
5145.94814,0.03,3100
5145.95712,0.03,3110
5145.95761,0.03,3110
5145.96582,0.03,3106
5145.96631,0.03,3106
5145.97466,0.03,3119
5145.97514,0.03,3119
5145.98366,0.03,3113
5145.98414,0.03,3113
5145.99281,0.03,3100
5145.9933,0.03,3100
5146.00166,0.03,3098
5146.00215,0.03,3098
5146.0108,0.03,3074
5146.01128,0.03,3074
5146.01966,0.03,3071
5146.02014,0.03,3071
5146.02865,0.03,3057
5146.02914,0.03,3057
5146.03766,0.03,3041
5146.03814,0.03,3041
5146.04665,0.03,3050
5146.04714,0.03,3050
5146.05648,0.03,3060
5146.05697,0.03,3060
5146.06465,0.03,3098
5146.06514,0.03,3098
5146.07364,0.03,3131
5146.07412,0.03,3131
5146.08264,0.03,3119
5146.08312,0.03,3119
5146.09163,0.03,3117
5146.09212,0.03,3117
5146.10062,0.03,3084
5146.10112,0.03,3084
5146.10964,0.03,3063
5146.11012,0.03,3063
5146.11878,0.03,3047
5146.11927,0.03,3047
5146.12762,0.03,3023
5146.12811,0.03,3023
5146.13662,0.03,3033
5146.13712,0.03,3033
5146.14562,0.03,3049
5146.1461,0.03,3049
5146.15509,0.03,3057
5146.15558,0.03,3057
5146.16362,0.03,3079
5146.1641,0.03,3079
5146.17262,0.03,3071
5146.1731,0.03,3071
5146.18178,0.03,3069
5146.18226,0.03,3069
5146.19062,0.03,3069
5146.1911,0.03,3069
5146.1996,0.03,3047
5146.2001,0.03,3047
5146.20861,0.03,3050
5146.2091,0.03,3050
5146.2176,0.03,3044
5146.21808,0.03,3044
5146.22661,0.03,3046
5146.2271,0.03,3046
5146.2356,0.03,3079
